Регион,Индекс цен на вторичном рынке для всех типов квартир за I квартал,Индекс цен на вторичном рынке для низкого качества за I квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за I квартал,Индекс цен на вторичном рынке для улучшенного качества за I квартал,Индекс цен на вторичном рынке для элитного качества за I квартал,Индекс цен на вторичном рынке для всех типов квартир за II квартал,Индекс цен на вторичном рынке для низкого качества за II квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за II квартал,Индекс цен на вторичном рынке для улучшенного качества за II квартал,Индекс цен на вторичном рынке для элитного качества за II квартал,Индекс цен на вторичном рынке для всех типов квартир за IV квартал,Индекс цен на вторичном рынке для низкого качества за IV квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за IV квартал,Индекс цен на вторичном рынке для улучшенного качества за IV квартал,Индекс цен на вторичном рынке для элитного качества за IV квартал,Индекс цен на вторичном рынке для всех типов квартир за период с начала года,Индекс цен на вторичном рынке для низкого качества за период с начала года,Индекс цен на вторичном рынке для среднего качества (типовые) за период с начала года,Индекс цен на вторичном рынке для улучшенного качества за период с начала года,Индекс цен на вторичном рынке для элитного качества за период с начала года
Российская Федерация,101.24,101.26,100.99,101.78,99.29,101.62,102.36,101.81,101.44,99.24,102.34,102.49,101.89,103.01,102.14,103.06,102.08,103.22,103.07,101.37
Центральный федеральный округ,100.87,101.55,101.36,100.31,102.53,101.53,98.52,102.3,101.48,99.01,102.28,105.53,99.86,103.76,102.1,101.26,99.46,101.96,101.31,96.94
Белгородская область,99.23,,98.51,100.21,,99.14,,100.54,97.28,,99.51,,99.81,99.1,,100.42,,102.05,98.18,
Брянская область,101.35,100.15,101.03,102.18,100.0,99.89,100.0,101.4,96.66,100.0,100.25,100.0,97.17,107.2,100.0,99.21,100.0,101.41,94.67,100.0
Владимирская область,100.4,,101.68,98.84,,101.95,,103.24,100.33,,100.09,,97.36,103.61,,102.87,,102.12,103.78,
Воронежская область,101.1,97.21,101.27,103.4,100.81,97.08,93.86,99.34,94.74,93.61,101.94,109.37,100.53,100.13,104.09,101.88,104.02,101.04,102.36,100.0
Ивановская область,100.7,114.03,99.29,101.28,100.0,104.01,98.38,106.48,102.22,100.0,104.06,93.19,101.83,106.84,105.0,103.24,93.14,104.58,102.59,102.0
Калужская область,97.94,83.86,97.38,100.44,,100.38,95.63,101.45,97.37,,101.77,113.54,101.92,100.76,,99.99,110.23,99.82,99.98,
Костромская область,100.44,107.77,101.27,97.28,101.17,107.3,119.93,112.58,98.22,100.0,99.2,100.0,96.7,102.82,100.99,97.17,100.0,94.62,99.67,100.0
Курская область,97.82,,98.01,97.67,98.99,105.48,,98.77,108.57,99.62,100.52,,101.28,100.23,100.64,103.66,,100.94,104.89,100.0
Липецкая область,102.59,100.0,101.25,104.34,96.71,103.7,100.0,106.95,104.24,99.31,105.13,100.0,100.88,101.89,122.89,101.51,100.0,103.26,101.43,100.79
Московская область,100.27,103.14,101.38,97.8,,101.67,98.98,102.64,100.94,,101.49,103.19,100.64,102.36,,99.62,100.94,99.25,99.81,
Орловская область,98.62,102.59,98.33,98.64,,101.09,100.55,99.22,103.18,,105.57,104.0,103.55,107.81,,105.43,108.5,104.6,106.03,
Рязанская область,102.7,103.22,102.45,102.67,,102.55,98.4,102.57,103.11,,103.56,106.16,103.33,103.26,,99.98,95.47,98.35,100.83,
Смоленская область,102.0,102.38,100.98,102.82,100.0,107.57,109.57,110.75,105.26,102.71,104.85,102.95,107.36,103.16,102.32,102.11,106.15,102.4,101.4,106.02
Тамбовская область,110.55,100.0,113.39,104.75,100.87,101.09,100.0,101.0,102.24,100.57,98.38,100.0,98.31,97.46,100.0,96.71,100.0,95.58,100.13,100.0
Тверская область,100.77,,99.63,102.11,101.55,100.13,,100.1,100.49,100.01,100.9,,101.25,102.07,99.99,100.2,,101.27,101.01,98.59
Тульская область,106.55,,104.69,108.46,,95.62,,97.86,93.41,,107.19,,105.7,108.73,,101.75,,100.83,102.68,
Ярославская область,105.45,100.0,101.8,103.32,113.19,97.57,100.0,94.98,101.89,96.11,101.35,104.39,101.65,105.74,95.92,103.07,100.0,104.55,100.61,104.34
Город Москва столица Российской Федерации город федерального значения,97.89,,101.89,96.36,99.76,101.52,,105.47,100.36,100.35,102.97,,93.34,106.76,100.3,103.06,,113.74,101.68,88.9
Северо-Западный федеральный округ,98.97,100.76,97.92,100.78,95.01,101.0,101.02,101.42,100.95,96.16,104.06,103.38,105.0,103.1,101.05,102.93,99.1,103.09,103.39,99.8
Республика Карелия,99.86,100.0,98.66,102.54,100.0,103.28,100.0,103.4,102.88,105.2,105.21,100.0,106.45,102.97,100.0,102.14,104.0,101.41,103.88,101.13
Республика Коми,102.78,105.31,103.41,102.02,,102.77,100.11,101.87,103.86,,104.38,112.99,103.85,104.95,,103.57,100.01,103.87,103.24,
Архангельская область,99.63,100.0,98.68,101.31,100.0,101.02,99.69,101.43,100.36,100.0,102.28,100.02,102.79,101.44,100.2,103.09,100.11,103.2,102.98,100.0
Ненецкий автономный округ (Архангельская область),99.42,,99.42,,,106.4,,106.4,,,103.28,,103.28,,,104.87,,104.87,,
Архангельская область (кроме Ненецкого автономного округа),99.64,100.0,98.62,101.31,100.0,100.77,99.69,101.05,100.36,100.0,102.23,100.02,102.75,101.44,100.2,103.01,100.11,103.06,102.98,100.0
Вологодская область,104.44,105.62,106.18,101.83,,97.21,100.0,95.85,99.06,,103.02,100.0,102.18,104.5,,104.58,100.0,102.92,107.29,
Калининградская область,99.07,99.8,98.58,99.89,97.64,99.16,99.89,101.46,96.44,98.1,101.85,106.81,100.2,103.16,101.49,100.36,103.25,99.9,100.83,98.32
Ленинградская область,98.65,94.81,100.26,98.2,,105.54,111.72,101.22,107.21,,98.54,100.0,99.91,97.74,,101.93,100.0,106.09,100.06,
Мурманская область,100.07,,99.59,102.15,,105.13,,104.86,106.25,,107.53,,106.78,110.63,,105.33,,105.15,106.03,
Новгородская область,100.03,106.55,99.37,98.07,,101.75,105.57,101.29,100.63,,103.62,97.63,106.68,100.3,,104.16,101.84,105.33,102.71,
Псковская область,107.46,98.41,107.99,113.51,99.62,101.15,102.36,103.14,103.24,75.18,104.74,106.63,104.06,100.72,126.72,101.59,99.35,102.4,101.4,97.94
Город Санкт-Петербург город федерального значения,93.42,100.32,87.19,98.79,94.01,96.68,99.53,96.99,95.96,96.12,103.52,103.59,107.33,100.73,100.13,102.06,97.5,101.5,104.26,100.05
Южный федеральный округ,101.08,103.45,99.53,102.4,101.44,102.65,102.19,103.38,102.09,101.41,102.23,100.94,102.6,102.02,102.1,102.56,102.61,102.41,102.62,103.31
Республика Адыгея (Адыгея),100.58,100.47,100.41,101.59,100.04,101.71,102.49,102.54,100.01,100.0,101.26,100.12,102.11,101.23,100.06,101.0,100.1,101.99,100.08,100.03
Республика Калмыкия,104.45,,105.85,100.0,,103.5,,104.38,100.54,,103.25,,100.52,112.85,,101.75,,101.82,101.53,
Республика Крым,98.5,,97.34,100.78,109.15,103.75,,106.12,89.23,100.0,98.94,,98.72,100.0,100.0,101.42,,102.76,91.25,100.0
Краснодарский край,104.91,,99.17,107.62,100.0,102.94,,112.86,99.92,93.02,94.03,,88.95,95.6,102.88,104.87,,104.9,104.35,112.12
Астраханская область,100.7,100.0,100.96,100.0,100.0,101.81,100.0,102.5,100.0,100.0,100.96,103.08,101.1,100.05,100.0,106.23,100.0,108.52,100.0,100.0
Волгоградская область,102.42,104.58,100.41,103.1,101.69,102.32,103.51,103.95,100.43,103.79,101.51,101.83,102.57,101.08,100.91,103.16,103.43,104.16,102.45,103.32
Ростовская область,100.07,102.99,99.45,100.54,100.68,102.74,101.04,102.23,103.69,100.0,104.52,100.08,104.74,104.64,106.6,101.91,102.27,101.6,102.35,100.0
Город федерального значения Севастополь,98.52,,97.9,100.0,,100.95,,100.83,101.22,,100.88,,101.17,100.21,,100.23,,100.0,100.77,
Северо-Кавказский федеральный округ,100.8,100.71,100.76,101.18,100.21,101.72,100.0,102.28,101.0,100.15,103.53,100.0,104.18,103.36,100.13,103.37,102.12,103.9,103.4,100.03
Республика Дагестан,101.06,106.73,101.14,100.11,105.28,102.28,100.0,103.53,100.1,100.0,103.48,100.0,105.39,100.0,100.0,103.97,100.0,105.36,101.57,100.0
Республика Ингушетия,102.47,,103.23,98.81,,101.26,,101.14,101.89,,106.52,,105.64,110.91,,103.91,,103.85,104.17,
Кабардино-Балкарская Республика,97.95,,97.67,102.14,,106.45,,106.72,102.6,,102.24,,102.11,104.14,,99.56,,99.55,99.67,
Карачаево-Черкесская Республика,101.7,100.0,101.91,100.8,,101.62,100.0,100.24,117.31,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,
Республика Северная Осетия-Алания,102.57,,102.96,101.77,100.78,100.18,,100.18,100.0,101.93,107.74,,106.62,111.27,101.64,105.1,,105.78,103.9,100.35
Чеченская Республика,100.83,,101.61,100.01,100.0,100.3,,100.05,101.21,100.0,101.51,,102.82,100.26,100.0,100.28,,100.54,100.0,100.0
Ставропольский край,98.01,100.1,95.83,103.12,,106.18,100.0,108.3,102.03,,100.73,100.0,102.68,96.13,,108.32,102.77,107.94,109.92,
Приволжский федеральный округ,102.25,99.75,101.83,103.35,100.46,100.69,104.66,100.47,100.52,101.54,101.31,101.92,99.9,103.41,104.72,103.6,104.94,102.77,104.73,104.17
