Регион,Индекс цен на вторичном рынке для всех типов квартир за I квартал,Индекс цен на вторичном рынке для низкого качества за I квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за I квартал,Индекс цен на вторичном рынке для улучшенного качества за I квартал,Индекс цен на вторичном рынке для элитного качества за I квартал,Индекс цен на вторичном рынке для всех типов квартир за II квартал,Индекс цен на вторичном рынке для низкого качества за II квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за II квартал,Индекс цен на вторичном рынке для улучшенного качества за II квартал,Индекс цен на вторичном рынке для элитного качества за II квартал,Индекс цен на вторичном рынке для всех типов квартир за IV квартал,Индекс цен на вторичном рынке для низкого качества за IV квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за IV квартал,Индекс цен на вторичном рынке для улучшенного качества за IV квартал,Индекс цен на вторичном рынке для элитного качества за IV квартал,Индекс цен на вторичном рынке для всех типов квартир за период с начала года,Индекс цен на вторичном рынке для низкого качества за период с начала года,Индекс цен на вторичном рынке для среднего качества (типовые) за период с начала года,Индекс цен на вторичном рынке для улучшенного качества за период с начала года,Индекс цен на вторичном рынке для элитного качества за период с начала года
Российская Федерация,103.6,103.9,103.8,103.5,103.5,104.4,103.1,104.4,104.7,103.4,103.4,102.7,103.8,103.4,102.2,104.7,104.6,105.6,104.4,101.3
Центральный федеральный округ,103.5,99.6,105.5,102.2,105.7,106.0,105.5,105.2,107.8,100.2,105.1,103.2,106.4,105.2,101.6,103.7,105.6,102.7,104.6,101.6
Белгородская область,103.3,,104,102.7,100,107.3,,109.1,106,100,100.8,,101,100.6,100,105.7,,102.8,108.2,100
Брянская область,99.8,100,100.4,98.6,,100.9,102.6,101.1,100,,100.4,100,99.9,101.6,,102.5,100,102.6,102.7,
Владимирская область,104.8,,107.9,103.4,,113.5,,109.1,115.6,,108.3,,105.4,109.6,,104.5,,107.1,103.4,
Воронежская область,105.6,101.6,104.8,110.1,100,97.9,97.8,98,97.7,100,110.7,104.8,114.6,110.3,109.3,103.6,99.6,106,103,106.9
Ивановская область,102.4,100,104.2,100.7,100.5,102.6,100,101.9,104.1,100,102.1,100,104.2,100,100,103.7,100,103.8,104.4,100
Калужская область,99.6,100,101.4,97.8,,103.0,100,106.2,101.4,,101.2,96.3,104.1,100.7,,106.8,100,106.7,109.9,
Костромская область,103.2,100,104.3,103.2,100,103.4,100,104.2,103.5,100.8,105.7,100,110.6,103.7,100,103.2,100,103.6,103.3,101.1
Курская область,103.3,,103.7,103.1,,104.8,,105.6,104.3,,106.2,,102.4,108.3,,107.9,,105.4,109.2,
Липецкая область,103.0,,102.8,103.2,100,100.2,,102.6,100,100,101.1,,103.7,100.9,100,101.0,,110.2,100,102
Московская область,102.2,104,101.5,104.4,89.6,102.7,101.2,101.7,105.2,102,104.6,106.4,105.9,101.9,99.5,103.7,113.3,103.4,102,104.1
Орловская область,112.0,113.4,111.5,112.3,,109.3,104.4,106.2,112.5,,103.8,108.9,101.6,105.3,,106.2,107.1,107.6,105,
Рязанская область,107.9,95.7,106.7,112,103.6,100.9,115,101.1,97.6,100,112.4,102,123,112.1,103.4,104.4,108.9,99.4,105.7,100.5
Смоленская область,104.5,,105.2,103.1,105.8,90.4,,78.8,108.2,100,116.9,,125.8,110,100,102.4,,105.7,97.1,103.6
Тамбовская область,101.2,106.9,101.8,100.8,101,99.4,100,99.7,99.7,96.7,100.3,100,103.6,100,100,101.9,100,100.6,101.4,107.2
Тверская область,102.9,,102,100.6,105.8,105.6,,105.5,106,105.4,103.2,,106.7,100.8,101.5,117.5,,112.9,120.4,120
Тульская область,108.7,,105.8,109.8,100,102.2,,105.5,101.1,100,100.7,,102.2,100.2,100,100.2,,100.6,100,100
Ярославская область,113.0,98.5,110,102.7,122.1,102.2,106.6,99.3,106.5,100,101.3,102.2,105.6,102.2,99.7,101.5,99.4,95.6,104.5,100.9
Город Москва столица Российской Федерации город федерального значения,100.4,,107.5,98.9,90.9,110.6,,109.9,112.4,100,104.5,,103.8,104.8,104,103.5,,102,104.7,100
Северо-Западный федеральный округ,104.8,111.1,105.2,103.6,103.5,104.9,101.6,106,104.7,102.3,104.1,101.6,104.1,104.3,105.3,107.3,107.4,110.4,105.3,100.6
Республика Карелия,108.0,100,106.3,110.7,99.8,104.2,100,108,101.4,100.2,109.3,100,104,115.3,101.3,105.6,100,109.4,103,100
Республика Коми,104.3,98,100.7,107.1,98.9,101.0,102.8,98.3,102.3,99.7,100.8,100.6,102.3,100.1,101,101.0,100.5,102.2,99.9,108
Архангельская область,102.9,100.6,100.9,103.9,127.4,101.9,101.7,104.1,100.1,100,102.7,101.3,103.9,102.1,100,101.5,103.1,100.9,101.7,102
Архангельская область (кроме Ненецкого автономного округа),102.9,100.6,100.8,103.9,127.4,101.8,101.7,104,100.1,100,102.7,101.3,103.8,102.1,100,101.5,103.1,101,101.7,102
Ненецкий автономный округ (Архангельская область),102.9,,103.4,100,,107.2,,108.5,100,,105.3,,106.1,100,,99.7,,99.6,100,
Вологодская область,100.4,100,100.2,101,100,102.2,100,104.2,99.1,100,102.8,100,103.1,102.7,100,106.9,100,101.7,116.9,100
Калининградская область,110.3,102.8,107,116.8,111,109.9,111.3,103.2,120.2,105.6,108.1,104.2,109.4,106.6,110.4,106.3,106,102.4,111.5,104.9
Ленинградская область,101.4,100,101.7,101.2,,101.6,100,100,103.5,,102.8,100,105.6,100,,107.7,100,109.8,106,
Мурманская область,105.0,,106.4,102.7,,102.3,,102.9,101.3,,106.8,,107.3,105.8,,116.9,,116.5,117.6,
Новгородская область,99.3,100,99.7,98.8,,101.9,100,104.3,100.9,,101.5,100,103.6,100.5,,102.1,100,103.3,102,
Псковская область,106.0,98.2,109.8,100.9,100,100.4,100,101,99.5,100,101.0,100,101.7,100,100,101.2,100,102,100,100
Город Санкт-Петербург город федерального значения,103.4,115.8,105.4,97.9,102.6,106.2,100.3,108.6,106.8,102.4,102.0,101.5,102.4,100.1,105.4,107.8,109.1,113,104,99.6
Южный федеральный округ (с 29.07.2016),103.6,104.5,103.3,104.7,100,107.2,106.8,105.7,107.3,113.8,103.5,103.3,102.4,105.5,100.4,101.4,106.2,103.3,98.1,100.2
Республика Адыгея (Адыгея),117.5,118.9,117.3,113.6,,100.5,100,98.4,108.2,,119.4,120.3,118.6,118.7,,124.9,133.5,111.7,134.3,
Республика Калмыкия,104.4,,102.3,107.5,,100.6,,101,100,,110.2,,111.3,108.7,,104.1,,106.9,100,
Республика Крым,101.5,100.9,101.8,100,100,104.6,100,105.2,101.4,100,101.0,100,100.2,105.3,100,101.4,100,101.7,100,100
Краснодарский край,103.9,103.4,103.8,105.8,100,111.2,111.6,109.2,110.7,116.1,104.0,100.9,103,107.6,100,97.2,101,101.7,91.4,100
Астраханская область,101.2,99.8,102,100,100,103.7,100,106.2,99.8,100,104.2,100,106.3,101.5,100,104.6,100,107.3,100,100
Волгоградская область,101.6,101.6,101.9,101.6,100.2,103.2,103.9,103.8,102.3,102.1,103.9,102.9,102.8,105.5,105.9,102.9,104.1,102.9,102.2,102.5
Ростовская область,102.9,100.3,102.7,103.8,100,103.2,100.1,102.9,104,102.9,100.1,98.8,99.1,101.2,100.4,105.7,100.3,104.8,107.9,100
Город федерального значения Севастополь,100.4,100,99,102.7,,103.3,100,104.6,103,,99.7,100,100,99.1,,99.4,100,97.7,101.7,
Северо-Кавказский федеральный округ,101.0,100.5,101.3,101.2,100.3,101.7,99,103.1,101.2,100.1,101.8,100,103.6,100.9,99.7,101.5,104.7,102.5,100.9,100.2
Республика Дагестан,100.7,,101.1,100.3,,105.8,,103.3,109.2,,105.2,,108.3,101.3,,103.9,,106.8,100,
Республика Ингушетия,101.2,,101.2,,,110.0,,110,,,110.1,,110.1,,,109.0,,109,,
Кабардино-Балкарская Республика,104.3,100,105.6,102.1,103.6,110.7,100,114.8,115.7,100,102.9,100,106.8,99.6,96.3,101.1,101.4,100.4,101.4,103
Карачаево-Черкесская Республика,99.9,100,99.5,100.7,,102.6,100,100.5,107.6,,107.3,100,107.7,109.7,,111.1,117.2,116.3,100,
Республика Северная Осетия-Алания,100.0,,100,100,100,100.0,,100,100,100,100.0,,100,100,100,100.0,,100,100,100
Чеченская Республика,100.6,,100.9,100.4,100,103.5,,105.6,102,100.6,100.7,,101.3,100,100,100.8,,101.5,100,100
Ставропольский край,103.0,101.1,104,102.9,100,96.8,97.9,91,98.3,100,102.6,100,106.3,101.7,100,101.7,100,99.9,102.3,100
Приволжский федеральный округ,102.0,104.6,101.1,102.1,104.2,103.2,103.2,103,102.8,108.4,103.1,104.6,104,102.4,100,105.9,105.2,106.3,106,101.2
